id_cliente,nombre,apellido,ciudad,pais
C0196,Julia,Fernández,Madrid,España
C0197,María,Martínez,Coímbra,Portugal
C0198,María,Sánchez,Zaragoza,España
C0199,Sofía,Hernández,Valencia,España
C0200,Carmen,García,Barcelona,España
C0201,Ana,Sánchez,Sevilla,España
C0202,Lucía,Pérez,Aveiro,Portugal
C0203,Lucía,González,Niza,Francia
C0204,Marta,González,Granada,España
C0205,Elena,García,Lisboa,Portugal
C0206,Lucía,Hernández,Sevilla,España
C0207,Clara,Hernández,Valencia,España
C0208,Elena,Fernández,París,Francia
C0209,Laura,Fernández,Barcelona,España
C0210,Marta,Rodríguez,Braga,Portugal
C0211,Sofía,Hernández,Toulouse,Francia
C0212,Sofía,Martínez,Madrid,España
C0213,Laura,Pérez,París,Francia
C0214,Sofía,Sánchez,Granada,España
C0215,Elena,Sánchez,Bilbao,España
C0216,Marta,Rodríguez,Toulouse,Francia
C0217,Lucía,Pérez,Zaragoza,España
C0218,Marta,García,Málaga,España
C0219,Marta,González,Aveiro,Portugal
C0220,Ana,Gómez,Marsella,Francia
C0221,Ana,Gómez,Lisboa,Portugal
C0222,Marta,López,Lyon,Francia
C0223,María,López,Braga,Portugal
C0224,Laura,García,Madrid,España
C0225,Lucía,Fernández,Málaga,España
C0226,Clara,Pérez,Bilbao,España
C0227,Ana,Martínez,Barcelona,España
C0228,María,Pérez,Zaragoza,España
C0229,Julia,González,Murcia,España
C0230,Carmen,Fernández,Aveiro,Portugal
C0231,Lucía,Rodríguez,Toulouse,Francia
C0232,Marta,Martínez,Murcia,España
C0233,Ana,González,Toulouse,Francia
C0234,Ana,López,Valencia,España
C0235,María,Rodríguez,Braga,Portugal
C0236,Sofía,Fernández,Murcia,España
C0237,María,González,Niza,Francia
C0238,Lucía,López,Lyon,Francia
C0239,Laura,Gómez,Zaragoza,España
C0240,Lucía,García,París,Francia
C0241,María,García,Oporto,Portugal
C0242,Julia,Rodríguez,Zaragoza,España
C0243,Sofía,Sánchez,Marsella,Francia
C0244,Lucía,Fernández,Valencia,España
C0245,Marta,Rodríguez,Madrid,España
C0246,Lucía,Rodríguez,Niza,Francia
C0247,Clara,Rodríguez,Braga,Portugal
C0248,Carmen,Fernández,Lyon,Francia
C0249,Clara,González,Málaga,España
C0250,Julia,Martínez,Toulouse,Francia
C0251,María,Pérez,Oporto,Portugal
C0252,Clara,Rodríguez,Zaragoza,España
C0253,Marta,López,Valencia,España
C0254,Marta,García,París,Francia
C0255,Clara,Fernández,Bilbao,España
C0256,Julia,López,Marsella,Francia
C0257,Marta,Pérez,Murcia,España
C0258,Julia,Pérez,Málaga,España
C0259,Clara,González,Coímbra,Portugal
C0260,Elena,Sánchez,Murcia,España
C0261,Elena,Hernández,Santander,España
C0262,María,Gómez,Lisboa,Portugal
C0263,Lucía,Martínez,Madrid,España
C0264,Ana,Martínez,Sevilla,España
C0265,Marta,Rodríguez,Valencia,España
C0266,Clara,García,Santander,España
C0267,Marta,García,Lyon,Francia
C0268,Marta,Sánchez,Lyon,Francia
C0269,Julia,López,Niza,Francia
C0270,Laura,Fernández,Toulouse,Francia
C0271,Carmen,Sánchez,Coímbra,Portugal
C0272,Sofía,Martínez,Aveiro,Portugal
C0273,María,Martínez,Niza,Francia
C0274,Laura,Fernández,Santander,España
C0275,Carmen,Fernández,Zaragoza,España
C0276,Ana,Sánchez,Lisboa,Portugal
C0277,María,Gómez,Zaragoza,España
C0278,Sofía,Gómez,Coímbra,Portugal
C0279,María,Sánchez,Marsella,Francia
C0280,Clara,Pérez,Madrid,España
C0281,Marta,Rodríguez,Sevilla,España
C0282,Laura,Hernández,Bilbao,España
C0283,Sofía,García,Málaga,España
C0284,María,Fernández,Lyon,Francia
C0285,Elena,García,Sevilla,España
C0286,Marta,López,Braga,Portugal
C0287,María,García,Zaragoza,España
C0288,Laura,Martínez,Lyon,Francia
C0289,María,Pérez,Madrid,España
C0290,María,García,Oporto,Portugal
C0291,Ana,Hernández,Lisboa,Portugal
C0292,Carmen,Sánchez,Braga,Portugal
C0293,Julia,López,Sevilla,España
C0294,Ana,Fernández,Zaragoza,España
C0295,Elena,García,Marsella,Francia
C0296,Elena,Rodríguez,Sevilla,España
C0297,Marta,Rodríguez,Zaragoza,España
C0298,Julia,Pérez,Bilbao,España
C0299,Ana,Rodríguez,Sevilla,España
C0300,Carmen,Pérez,Aveiro,Portugal
